Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
67,5.0,540.0,64.0,0.05,665.2970728661967,384.07349381937206,1.025175622462128,51.258781123106395,0.35600000000000004,0.0,1,sentence,5
68,5.0,542.0,64.0,0.05,666.1788171026028,391.0179778673624,1.0586188244933097,52.93094122466549,0.348,0.0,1,sentence,5
69,5.0,546.0,64.0,0.05,668.0310884630824,398.47803755696503,1.0967126994494594,54.835634972472974,0.344,-8.0,1,sentence,5
70,4.0,548.0,65.0,0.04,668.5568339409722,405.6649578701743,1.1430385346143082,57.151926730715395,0.3399999999999999,0.0,1,sentence,5
71,4.0,552.0,66.0,0.04,670.1025399999485,413.21020101299507,1.1917174385302143,59.58587192651072,0.3399999999999999,0.0,1,sentence,5
72,4.0,552.0,66.0,0.04,670.1025399999485,422.5275706985197,1.2596204944476892,62.981024722384454,0.34,0.0,1,sentence,5
73,4.0,552.0,66.0,0.04,670.1025399999485,431.23244092309375,1.3169840442951093,65.84920221475545,0.3399999999999999,0.0,1,sentence,5
74,4.0,554.0,66.0,0.04,672.9587662638492,436.29833763204664,1.3273876245105714,66.36938122552857,0.33599999999999997,0.0,1,sentence,5
75,4.0,560.0,67.0,0.04,678.8983058512363,442.9768100070322,1.3486278150837676,67.4313907541884,0.344,0.0,1,sentence,5
76,4.0,560.0,67.0,0.04,678.8983058512363,450.6971384662261,1.3901794189193544,69.50897094596772,0.34,0.0,1,sentence,5
77,4.0,564.0,67.0,0.04,682.632875325502,456.53119566697393,1.4063211003238123,70.31605501619062,0.33199999999999996,0.0,1,sentence,5
78,4.0,568.0,67.0,0.04,684.6962553197964,463.5210900879495,1.436669696888527,71.83348484442634,0.316,0.0,1,sentence,5
79,4.0,574.0,67.0,0.04,691.0477707422631,469.9592301843719,1.4579463725175215,72.89731862587608,0.30000000000000004,0.0,1,sentence,5
80,4.0,580.0,67.0,0.04,695.7251287880194,476.5082333111628,1.4792611535484834,73.96305767742417,0.28,0.0,1,sentence,5
81,4.0,592.0,67.0,0.04,704.7320176041974,481.4042290851802,1.4795509511217768,73.97754755608882,0.24,0.0,1,sentence,5
82,4.0,608.0,68.0,0.04,716.5935067915339,487.7365889637704,1.4420192735498822,72.10096367749411,0.248,0.0,1,sentence,5
83,4.0,612.0,68.0,0.04,722.9522660088414,494.0447063787945,1.4624809221878623,73.1240461093931,0.22799999999999998,0.0,1,sentence,5
84,4.0,620.0,68.0,0.04,731.7594902689473,499.5082184120359,1.4703968886550545,73.51984443275273,0.21999999999999997,0.0,1,sentence,5
85,4.0,636.0,73.0,0.04,744.8165990083173,504.84905870421755,1.3333975165250096,66.66987582625046,0.30400000000000005,0.0,1,sentence,5
86,4.0,646.0,73.0,0.04,753.0876482678996,509.34872476918906,1.3341377266234244,66.70688633117122,0.29200000000000004,0.0,1,sentence,5
87,4.0,648.0,74.0,0.04,753.5321520233194,512.7633943318622,1.3176050239863468,65.88025119931733,0.276,0.0,1,sentence,5
88,4.0,656.0,74.0,0.04,760.7565305196274,517.456841464221,1.3211575072416284,66.0578753620814,0.264,0.0,1,sentence,5
89,4.0,670.0,74.0,0.04,772.5462764637998,520.7760461715746,1.3077697982552732,65.38848991276367,0.21600000000000003,0.0,1,sentence,5
90,4.0,688.0,77.0,0.04,789.985627523911,523.395692697483,1.266812172255269,63.340608612763454,0.24,0.0,1,sentence,5
91,4.0,700.0,77.0,0.04,799.5416167867411,526.6942929210729,1.2541283947955384,62.7064197397769,0.228,0.0,1,sentence,5
92,4.0,710.0,77.0,0.04,807.9424405261182,529.4140074904788,1.2375270511560204,61.876352557801034,0.22,0.0,1,sentence,5
93,4.0,728.0,78.0,0.04,820.8036074919785,531.5317675825894,1.2119412922478652,60.597064612393254,0.24,0.0,1,sentence,5
94,4.0,746.0,78.0,0.04,835.5788244698817,534.6681329654527,1.2004884040457144,60.02442020228572,0.22800000000000004,0.0,1,sentence,5
95,4.0,766.0,81.0,0.04,850.1129689592203,536.1303671723921,1.150352071567209,57.51760357836044,0.28,0.0,1,sentence,5
96,4.0,780.0,81.0,0.04,862.6077313836934,538.3649900946812,1.1304786266468687,56.52393133234344,0.252,0.0,1,sentence,5
97,4.0,798.0,83.0,0.04,874.9911115936404,540.4257820675426,1.0794380587204826,53.97190293602414,0.256,0.0,1,sentence,5
98,4.0,814.0,83.0,0.04,881.9010277649013,543.7041960076508,1.075072019118178,53.75360095590891,0.24000000000000005,0.0,1,sentence,5
99,4.0,830.0,84.0,0.04,889.872702523867,545.998995739752,1.0496934796760367,52.48467398380184,0.23200000000000004,0.0,1,sentence,5
100,4.0,838.0,87.0,0.04,892.308609152104,549.9014388348963,0.9813611087815448,49.06805543907725,0.28800000000000003,0.0,1,sentence,5
101,4.0,844.0,87.0,0.04,899.273272130032,554.0040927549614,0.9920332930988967,49.60166465494482,0.28,0.0,1,sentence,5
102,4.0,848.0,88.0,0.04,903.25350132261,558.3092461906141,0.9999188611172449,49.995943055862256,0.30400000000000005,0.0,1,sentence,5
103,4.0,858.0,89.0,0.04,908.6548700699975,561.8070588916293,0.9891585891045207,49.45792945522604,0.324,0.0,1,sentence,5
104,4.0,866.0,90.0,0.04,913.6700586180102,564.6442267295598,0.9641591640582567,48.20795820291283,0.344,0.0,1,sentence,5
105,4.0,866.0,90.0,0.04,913.6700586180102,570.1526742957583,0.9941122201476008,49.705611007380035,0.3399999999999999,0.0,1,sentence,5
106,4.0,868.0,90.0,0.04,914.1757511316764,574.6009460764222,1.0096151292639324,50.48075646319663,0.34,0.0,1,sentence,5
107,4.0,870.0,90.0,0.04,914.9585089213724,579.8178935648034,1.0339650572978325,51.69825286489164,0.336,0.0,1,sentence,5
108,4.0,880.0,90.0,0.04,920.2622755993368,583.1558007467164,1.032245024072302,51.612251203615095,0.332,0.0,1,sentence,5
109,4.0,882.0,91.0,0.04,921.179474214433,589.6168750492488,1.05919162640418,52.959581320209,0.332,0.0,1,sentence,5
110,4.0,886.0,93.0,0.04,925.8705515382865,595.1074701598103,1.0592267417605958,52.96133708802977,0.36800000000000005,0.0,1,sentence,5
111,4.0,888.0,93.0,0.04,927.37144523401,600.0084330805863,1.077631732619034,53.88158663095171,0.35600000000000004,0.0,1,sentence,5
112,4.0,896.0,93.0,0.04,934.1290873153321,604.6443226005998,1.090558827273117,54.527941363655856,0.35200000000000004,0.0,1,sentence,5
113,4.0,898.0,93.0,0.04,936.0966822951168,609.5624013198023,1.1081343576649265,55.40671788324632,0.32,0.0,1,sentence,5
114,4.0,904.0,93.0,0.04,939.5805927611075,612.496127510606,1.0997657149976763,54.98828574988382,0.3,0.0,1,sentence,5
115,4.0,914.0,93.0,0.04,944.9544026457029,616.8147845319625,1.1086215092423766,55.43107546211883,0.28,0.0,1,sentence,5
116,4.0,922.0,93.0,0.04,947.9697780173794,622.4610199650575,1.1336783566288837,56.68391783144419,0.26,0.0,1,sentence,5
117,4.0,932.0,93.0,0.04,955.7819321333386,628.5743824760141,1.1615454944223427,58.07727472111713,0.24799999999999997,0.0,1,sentence,5
118,4.0,946.0,93.0,0.04,961.1637568702677,633.7131419297409,1.1768609665301373,58.843048326506874,0.21599999999999997,0.0,1,sentence,5
119,4.0,960.0,96.0,0.04,969.9089123136098,638.750195448281,1.1896983736507047,59.484918682535245,0.24000000000000005,0.0,1,sentence,5
120,4.0,976.0,100.0,0.04,984.2516592323855,642.620520259031,1.0528655381417023,52.64327690708511,0.308,0.0,1,sentence,5
121,4.0,990.0,100.0,0.04,989.5152220987509,644.8427897492921,1.0367593842660225,51.83796921330114,0.284,0.0,1,sentence,5
122,4.0,1000.0,102.0,0.04,995.0757436026593,648.2279009856146,1.0270147033291805,51.35073516645902,0.276,0.0,1,sentence,5
123,4.0,1010.0,103.0,0.04,999.9578147596781,651.8037725658319,0.9863170470835327,49.315852354176634,0.264,0.0,1,sentence,5
124,4.0,1022.0,106.0,0.04,1012.492493561937,655.9951381652102,0.9640788675390646,48.20394337695323,0.292,0.0,1,sentence,5
125,4.0,1032.0,106.0,0.04,1017.0325446053694,659.0250836481484,0.9628433954219571,48.142169771097855,0.26799999999999996,0.0,1,sentence,5
126,4.0,1046.0,107.0,0.04,1027.255036366686,661.6331731101099,0.9621965787280257,48.109828936401286,0.272,0.0,1,sentence,5
127,4.0,1060.0,113.0,0.04,1038.7915656837467,663.447624136008,0.8681713768438964,43.40856884219482,0.424,0.0,1,sentence,5
128,4.0,1062.0,114.0,0.04,1039.8171208920012,666.5137757609589,0.8718457784200815,43.59228892100409,0.43200000000000005,0.0,1,sentence,5
129,4.0,1070.0,114.0,0.04,1043.5332313157887,668.3457997770563,0.85940037978505,42.9700189892525,0.428,0.0,1,sentence,5
130,4.0,1078.0,114.0,0.04,1046.3536643916063,669.6140530687234,0.8406566000184031,42.032830000920164,0.408,0.0,1,sentence,5
131,4.0,1094.0,115.0,0.04,1053.04470731,672.804722124744,0.7534608376721472,37.673041883607354,0.38,0.0,1,sentence,5
132,4.0,1106.0,116.0,0.04,1055.8066409172861,675.8543945625069,0.764656119084953,38.23280595424767,0.35200000000000004,0.0,1,sentence,5
133,4.0,1114.0,118.0,0.04,1058.9759939154292,679.5570449966541,0.779060298363667,38.953014918183335,0.348,0.0,1,sentence,5
134,4.0,1126.0,118.0,0.04,1064.9099617803472,682.5014943383845,0.7829231703993978,39.146158519969894,0.32799999999999996,0.0,1,sentence,5
135,4.0,1138.0,119.0,0.04,1069.5109295343818,685.0516342605428,0.7974442921014665,39.872214605073324,0.30800000000000005,0.0,1,sentence,5
136,4.0,1142.0,119.0,0.04,1072.4446733080517,687.1388619734236,0.7913817516705102,39.5690875835255,0.28800000000000003,0.0,1,sentence,5
137,4.0,1150.0,120.0,0.04,1075.356649324634,689.8808933515986,0.7797494358009921,38.987471790049604,0.292,0.0,1,sentence,5
138,4.0,1160.0,123.0,0.04,1079.6128547288758,692.4828009178134,0.7471269248200652,37.35634624100326,0.33599999999999997,0.0,1,sentence,5
139,4.0,1168.0,125.0,0.04,1082.4330343294969,695.17167539856,0.7540802501763544,37.704012508817726,0.344,38.0,1,sentence,5
140,5.0,1174.0,125.0,0.05,1084.623118338588,698.0280890630231,0.7585262866025592,37.92631433012796,0.344,0.0,1,sentence,5
141,5.0,1174.0,126.0,0.05,1084.623118338588,701.2817154915916,0.7506530223088419,37.53265111544209,0.37200000000000005,0.0,1,sentence,5
142,5.0,1180.0,126.0,0.05,1086.059008931427,703.4638397516903,0.739951185598766,36.99755927993829,0.36,0.0,1,sentence,5
143,5.0,1188.0,127.0,0.05,1089.967035152314,706.3357617993377,0.7445074114349934,37.225370571749664,0.36800000000000005,0.0,1,sentence,5
144,5.0,1194.0,127.0,0.05,1092.1322782622474,710.8001097197599,0.7615378728055631,38.076893640278165,0.364,0.0,1,sentence,5
145,5.0,1194.0,127.0,0.05,1092.1322782622474,714.5078548672238,0.7691486399991462,38.4574319999573,0.36,0.0,1,sentence,5
146,5.0,1200.0,127.0,0.05,1094.080693397084,718.992104103326,0.7847750207079853,39.238751035399275,0.3559999999999999,0.0,1,sentence,5
147,5.0,1206.0,129.0,0.05,1096.8270409689017,722.9898493788589,0.7776815091678232,38.884075458391166,0.344,0.0,1,sentence,5
148,5.0,1208.0,130.0,0.05,1097.595953419198,725.2588288709011,0.7666624525822822,38.333122629114115,0.36,0.0,1,sentence,5
149,5.0,1208.0,130.0,0.05,1097.595953419198,728.6301012858457,0.7696722795383883,38.48361397691942,0.36,0.0,1,sentence,5
150,5.0,1210.0,130.0,0.05,1098.5429705520096,731.6974593299352,0.7684955874153914,38.42477937076958,0.36,0.0,1,sentence,5
151,5.0,1216.0,131.0,0.05,1100.8405173121382,735.7933304056507,0.7448835679991653,37.24417839995827,0.376,0.0,1,sentence,5
152,5.0,1220.0,131.0,0.05,1102.373809394412,739.0163715376149,0.7467714823253047,37.33857411626524,0.36400000000000005,0.0,1,sentence,5
153,5.0,1220.0,131.0,0.05,1102.373809394412,744.0096462071346,0.7708285491151888,38.54142745575943,0.35600000000000004,0.0,1,sentence,5
154,5.0,1220.0,131.0,0.05,1102.373809394412,748.2771643717577,0.7847767611382482,39.238838056912414,0.3559999999999999,0.0,1,sentence,5
155,5.0,1232.0,131.0,0.05,1105.9558011743966,751.7994679281002,0.7880048510023466,39.40024255011734,0.3399999999999999,0.0,1,sentence,5
156,5.0,1238.0,133.0,0.05,1107.486979044636,756.0588493861399,0.7664558987054303,38.32279493527152,0.3559999999999999,0.0,1,sentence,5
157,5.0,1238.0,133.0,0.05,1107.486979044636,760.517283627775,0.7831222856825859,39.156114284129295,0.34800000000000003,0.0,1,sentence,5
158,5.0,1246.0,133.0,0.05,1110.9516121996398,765.3842641178994,0.8035961626504925,40.17980813252462,0.324,0.0,1,sentence,5
159,5.0,1252.0,135.0,0.05,1113.7802909756992,769.4982380939524,0.7753793679037563,38.76896839518781,0.31999999999999995,0.0,1,sentence,5
160,5.0,1258.0,135.0,0.05,1115.4772160919397,772.4574718137898,0.7722191985381558,38.61095992690779,0.3,0.0,1,sentence,5
161,5.0,1266.0,135.0,0.05,1119.118584766864,776.0676363216893,0.7771634672844298,38.8581733642215,0.28,0.0,1,sentence,5
162,5.0,1274.0,136.0,0.05,1121.1340483316135,780.1429568021416,0.7869433357027432,39.347166785137176,0.256,0.0,1,sentence,5
163,5.0,1274.0,137.0,0.05,1121.1340483316135,784.0712249661423,0.7647912573590686,38.23956286795344,0.252,0.0,1,sentence,5
164,5.0,1286.0,141.0,0.05,1126.1623230708478,788.3769203622282,0.7974543614116254,39.87271807058128,0.324,0.0,1,sentence,5
165,5.0,1288.0,141.0,0.05,1127.2212111030822,793.0053439948788,0.813949447418003,40.697472370900165,0.32,0.0,1,sentence,5
166,5.0,1288.0,142.0,0.05,1127.2212111030822,796.5852394989995,0.8108721824422218,40.543609122111086,0.33599999999999997,0.0,1,sentence,5
167,5.0,1292.0,142.0,0.05,1128.0590467433976,800.3804050331057,0.8167638381972674,40.83819190986336,0.33199999999999996,0.0,1,sentence,5
168,5.0,1296.0,143.0,0.05,1129.959042762744,804.7696014501339,0.8266157520426681,41.330787602133405,0.352,0.0,1,sentence,5
169,5.0,1300.0,143.0,0.05,1131.517184772374,809.312379425034,0.8411005714753793,42.05502857376898,0.34,0.0,1,sentence,5
170,5.0,1304.0,146.0,0.05,1132.6516530326844,814.072760251254,0.824077093915325,41.20385469576626,0.38,0.0,1,sentence,5
171,5.0,1306.0,146.0,0.05,1133.4254339701843,818.4518986599946,0.8371548185680886,41.85774092840444,0.37999999999999995,0.0,1,sentence,5
172,5.0,1306.0,146.0,0.05,1133.4254339701843,823.4527493014363,0.8570339802454028,42.851699012270124,0.3679999999999999,0.0,1,sentence,5
173,5.0,1308.0,146.0,0.05,1134.5619505729805,827.0932752827324,0.8590597931187921,42.952989655939604,0.3559999999999999,0.0,1,sentence,5
174,5.0,1310.0,146.0,0.05,1135.0229504255944,832.9652706629711,0.8886080494235407,44.430402471177025,0.35600000000000004,0.0,1,sentence,5
175,5.0,1314.0,146.0,0.05,1136.5394596767655,836.1970010484324,0.8837593458824952,44.18796729412477,0.348,0.0,1,sentence,5
176,5.0,1314.0,146.0,0.05,1136.5394596767655,840.4349676862123,0.8917028678551272,44.58514339275635,0.33599999999999997,0.0,1,sentence,5
177,5.0,1316.0,146.0,0.05,1137.387017512125,843.6716261121262,0.88666857381593,44.333428690796495,0.33599999999999997,0.0,1,sentence,5
178,5.0,1322.0,147.0,0.05,1141.02952309055,850.831422419052,0.9018912150951265,45.09456075475631,0.344,0.0,1,sentence,5
179,5.0,1324.0,147.0,0.05,1142.932051985414,854.3423547541838,0.8999859466052099,44.99929733026049,0.344,0.0,1,sentence,5
180,5.0,1326.0,147.0,0.05,1144.0599686145415,858.4313162366701,0.9047172933332074,45.235864666660355,0.344,0.0,1,sentence,5
181,5.0,1326.0,147.0,0.05,1144.0599686145415,863.8798115247619,0.9265525222642489,46.327626113212446,0.34,0.0,1,sentence,5
182,5.0,1326.0,147.0,0.05,1144.0599686145415,867.6261368104407,0.9264895896435046,46.32447948217523,0.3399999999999999,0.0,1,sentence,5
183,5.0,1326.0,147.0,0.05,1144.0599686145415,872.1807777311802,0.9363489280143189,46.81744640071595,0.3399999999999999,0.0,1,sentence,5
184,5.0,1326.0,147.0,0.05,1144.0599686145415,878.8148027657476,0.9715102694639169,48.575513473195834,0.3399999999999999,0.0,1,sentence,5
185,5.0,1332.0,147.0,0.05,1147.6980178882304,884.461113288735,0.9917190443045998,49.585952215229995,0.33199999999999996,0.0,1,sentence,5
186,5.0,1334.0,148.0,0.05,1148.6814161186962,888.1998757908837,0.9629659118017326,48.148295590086626,0.33599999999999997,0.0,1,sentence,5
187,5.0,1338.0,149.0,0.05,1151.0626146493232,894.3902212941459,0.9634080279450106,48.17040139725052,0.344,0.0,1,sentence,5
188,5.0,1338.0,149.0,0.05,1151.0626146493232,898.5778358072407,0.9666339950830914,48.33169975415458,0.3439999999999999,0.0,1,sentence,5
189,5.0,1338.0,149.0,0.05,1151.0626146493232,906.1471130850432,1.0110955940583481,50.554779702917415,0.344,0.0,1,sentence,5
190,5.0,1342.0,149.0,0.05,1153.5013859153305,911.6409796670321,1.0273122445341576,51.36561222670789,0.344,0.0,1,sentence,5
191,5.0,1342.0,150.0,0.05,1153.5013859153305,916.6487133344037,1.0289240585380872,51.44620292690437,0.352,0.0,1,sentence,5
192,5.0,1342.0,150.0,0.05,1153.5013859153305,921.8877675939381,1.0417901255007367,52.08950627503685,0.35199999999999987,0.0,1,sentence,5
193,5.0,1344.0,150.0,0.05,1154.2519773870508,926.2391347918558,1.0429890283958385,52.14945141979194,0.348,0.0,1,sentence,5
194,5.0,1344.0,150.0,0.05,1154.2519773870508,933.160964808723,1.0760375856734132,53.80187928367066,0.344,0.0,1,sentence,5
195,5.0,1344.0,150.0,0.05,1154.2519773870508,940.2648044504582,1.1097532245920734,55.48766122960366,0.3440000000000001,0.0,1,sentence,5
196,5.0,1344.0,150.0,0.05,1154.2519773870508,946.7538701173628,1.1339540047751795,56.69770023875897,0.3439999999999999,0.0,1,sentence,5
197,5.0,1344.0,150.0,0.05,1154.2519773870508,952.6231881372726,1.1496193912059498,57.48096956029751,0.3439999999999999,0.0,1,sentence,5
