Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
38,5.0,342.0,30.0,0.05,738.6524911511099,180.17550075008495,1.2243641874334543,61.21820937167272,0.3520000000000001,0.0,1,prosperity,1.0
39,5.0,346.0,32.0,0.05,742.9920902493559,185.0255867523077,1.1699471845295881,58.49735922647941,0.36800000000000005,0.0,1,prosperity,1.0
40,5.0,348.0,32.0,0.05,743.5198920198181,190.77689681479978,1.1822128917545998,59.11064458772999,0.364,0.0,1,prosperity,1.0
41,5.0,350.0,32.0,0.05,743.7561722506982,194.67172335515633,1.1709423506456227,58.54711753228114,0.36,0.0,1,prosperity,1.0
42,5.0,354.0,34.0,0.05,745.6590855376487,198.64408774941344,1.1083501810719971,55.41750905359985,0.38,0.0,1,prosperity,1.0
43,5.0,356.0,34.0,0.05,746.8487235218145,202.85139838841093,1.1042903117757887,55.21451558878944,0.37599999999999995,0.0,1,prosperity,1.0
44,5.0,358.0,35.0,0.05,748.6123433000146,205.62467682664294,1.064951890488893,53.247594524444644,0.3960000000000001,0.0,1,prosperity,1.0
45,5.0,358.0,35.0,0.05,748.6123433000146,211.44157494514684,1.0832662640361692,54.163313201808464,0.396,0.0,1,prosperity,1.0
46,5.0,358.0,35.0,0.05,748.6123433000146,216.72588368351848,1.0939242196983594,54.69621098491798,0.396,0.0,1,prosperity,1.0
47,5.0,358.0,35.0,0.05,748.6123433000146,222.11929183167024,1.1053944871625803,55.269724358129004,0.39599999999999985,0.0,1,prosperity,1.0
48,5.0,358.0,35.0,0.05,748.6123433000146,228.02383787269486,1.1229594238131595,56.147971190657955,0.39599999999999996,0.0,1,prosperity,1.0
49,5.0,358.0,35.0,0.05,748.6123433000146,232.3333922420624,1.1200136580158955,56.000682900794786,0.396,0.0,1,prosperity,1.0
50,5.0,358.0,35.0,0.05,748.6123433000146,237.83097028782822,1.1314122266694744,56.570611333473735,0.39599999999999996,0.0,1,prosperity,1.0
51,5.0,360.0,35.0,0.05,749.5928593161784,244.6640393571893,1.159265619023653,57.96328095118267,0.3920000000000001,0.0,1,prosperity,1.0
52,5.0,360.0,36.0,0.05,749.5928593161784,254.43294382692858,1.2220904961218488,61.10452480609243,0.4,0.0,1,prosperity,1.0
53,5.0,360.0,36.0,0.05,749.5928593161784,262.4024250969209,1.2591968912243803,62.959844561219015,0.3999999999999999,0.0,1,prosperity,1.0
54,5.0,360.0,36.0,0.05,749.5928593161784,265.70205534660937,1.2371785603602754,61.858928018013756,0.4,0.0,1,prosperity,1.0
55,5.0,360.0,36.0,0.05,749.5928593161784,274.0493839501488,1.2778592812760086,63.89296406380043,0.3999999999999999,0.0,1,prosperity,1.0
56,5.0,360.0,36.0,0.05,749.5928593161784,282.5412927645826,1.3185319684769388,65.92659842384693,0.4,0.0,1,prosperity,1.0
57,5.0,360.0,36.0,0.05,749.5928593161784,292.2371610321476,1.3713635735256975,68.56817867628489,0.3999999999999999,0.0,1,prosperity,1.0
58,5.0,360.0,36.0,0.05,749.5928593161784,299.3932908867656,1.3909663323163135,69.54831661581568,0.3999999999999999,0.0,1,prosperity,1.0
59,5.0,360.0,36.0,0.05,749.5928593161784,307.8883848551165,1.4260831763762483,71.3041588188124,0.4,0.0,1,prosperity,1.0
60,5.0,360.0,36.0,0.05,749.5928593161784,316.7531998267733,1.4642893055856905,73.21446527928451,0.3999999999999999,0.0,1,prosperity,1.0
61,5.0,360.0,36.0,0.05,749.5928593161784,325.7616920236993,1.5025002074375848,75.12501037187924,0.4,0.0,1,prosperity,1.0
62,5.0,360.0,36.0,0.05,749.5928593161784,333.8202188406032,1.5261181232244205,76.30590616122103,0.4,0.0,1,prosperity,1.0
63,5.0,360.0,36.0,0.05,749.5928593161784,343.3268256980286,1.5666575341014055,78.33287670507028,0.3999999999999999,0.0,1,prosperity,1.0
64,5.0,360.0,36.0,0.05,749.5928593161784,356.345277467686,1.6479826989029096,82.39913494514543,0.4,0.0,1,prosperity,1.0
65,5.0,360.0,36.0,0.05,749.5928593161784,366.35104481926646,1.68882221930248,84.441110965124,0.3999999999999999,0.0,1,prosperity,1.0
66,5.0,360.0,36.0,0.05,749.5928593161784,380.06251375348995,1.772667294878762,88.63336474393813,0.4000000000000001,0.0,1,prosperity,1.0
67,5.0,360.0,36.0,0.05,749.5928593161784,395.00623772012693,1.8680576145313994,93.40288072656996,0.4000000000000001,0.0,1,prosperity,1.0
68,5.0,360.0,36.0,0.05,749.5928593161784,405.21197720419224,1.9005827946756009,95.02913973378001,0.4000000000000001,0.0,1,prosperity,1.0
69,5.0,360.0,36.0,0.05,749.5928593161784,420.1859871941879,1.9895363621247042,99.47681810623526,0.4000000000000001,-46.0,1,prosperity,1.0
70,4.0,360.0,36.0,0.04,749.5928593161784,434.76526205881845,2.0703119212005494,103.51559606002743,0.4,0.0,1,prosperity,1.0
71,4.0,360.0,36.0,0.04,749.5928593161784,448.9385224302499,2.1638533652824963,108.19266826412482,0.3999999999999999,0.0,1,prosperity,1.0
72,4.0,360.0,36.0,0.04,749.5928593161784,465.5697993057563,2.283321686943445,114.16608434717224,0.4,0.0,1,prosperity,1.0
73,4.0,360.0,36.0,0.04,749.5928593161784,479.83065584719446,2.368681080173421,118.43405400867107,0.4000000000000001,0.0,1,prosperity,1.0
74,4.0,360.0,36.0,0.04,749.5928593161784,495.77099023036044,2.4712666761067545,123.5633338053377,0.4,0.0,1,prosperity,1.0
75,4.0,360.0,36.0,0.04,749.5928593161784,519.1175868362624,2.661884622578606,133.09423112893035,0.4,0.0,1,prosperity,1.0
76,4.0,360.0,36.0,0.04,749.5928593161784,543.1081549043163,2.851853613238134,142.59268066190666,0.4,0.0,1,prosperity,1.0
77,4.0,360.0,36.0,0.04,749.5928593161784,568.7816419796288,3.056208600809444,152.8104300404722,0.4000000000000001,0.0,1,prosperity,1.0
78,4.0,360.0,36.0,0.04,749.5928593161784,590.5095511848247,3.20365679378579,160.1828396892895,0.4,0.0,1,prosperity,1.0
79,4.0,360.0,36.0,0.04,749.5928593161784,615.41363232474,3.3845832923584505,169.22916461792252,0.4,0.0,1,prosperity,1.0
80,4.0,360.0,36.0,0.04,749.5928593161784,639.8088848240317,3.5511232228013174,177.55616114006597,0.4,0.0,1,prosperity,1.0
81,4.0,360.0,36.0,0.04,749.5928593161784,659.2144010513541,3.6491243918266805,182.45621959133396,0.4000000000000001,0.0,1,prosperity,1.0
82,4.0,360.0,36.0,0.04,749.5928593161784,679.3309113978215,3.7529879000515627,187.64939500257816,0.3999999999999999,0.0,1,prosperity,1.0
83,4.0,360.0,36.0,0.04,749.5928593161784,700.5316603296676,3.8657759341045175,193.28879670522588,0.4,0.0,1,prosperity,1.0
84,4.0,360.0,36.0,0.04,749.5928593161784,722.7848283564838,3.9876894727062324,199.38447363531156,0.4,0.0,1,prosperity,1.0
85,4.0,360.0,36.0,0.04,749.5928593161784,747.530267806765,4.13569444643865,206.7847223219325,0.4,0.0,1,prosperity,1.0
86,4.0,360.0,36.0,0.04,749.5928593161784,773.9877362334472,4.298607837513439,214.93039187567192,0.3999999999999999,0.0,1,prosperity,1.0
87,4.0,360.0,36.0,0.04,749.5928593161784,795.4407421608798,4.392799953251953,219.63999766259764,0.3999999999999999,0.0,1,prosperity,1.0
88,4.0,360.0,36.0,0.04,749.5928593161784,826.5894007751035,4.601835644625599,230.09178223127998,0.3999999999999999,0.0,1,prosperity,1.0
89,4.0,360.0,36.0,0.04,749.5928593161784,852.2420598600783,4.735750419555833,236.78752097779164,0.4,0.0,1,prosperity,1.0
90,4.0,360.0,36.0,0.04,749.5928593161784,882.0331971402351,4.9154386705236925,245.7719335261846,0.4,0.0,1,prosperity,1.0
91,4.0,360.0,36.0,0.04,749.5928593161784,918.5166323328136,5.170225816010913,258.51129080054574,0.3999999999999999,0.0,1,prosperity,1.0
92,4.0,364.0,36.0,0.04,771.0199823372841,949.0164165779177,5.337254980733478,266.8627490366739,0.37599999999999995,0.0,1,prosperity,1.0
93,4.0,364.0,36.0,0.04,771.0199823372841,985.3561611971875,5.575086590672059,278.754329533603,0.37200000000000005,0.0,1,prosperity,1.0
94,4.0,368.0,37.0,0.04,787.6360291730887,1018.2712288181937,5.611285087031355,280.5642543515677,0.38,0.0,1,prosperity,1.0
95,4.0,370.0,38.0,0.04,801.0418549477195,1042.2908135858108,5.494745785291469,274.73728926457346,0.4,0.0,1,prosperity,1.0
96,4.0,372.0,39.0,0.04,803.594079741699,1074.2926109146204,5.531533665164963,276.57668325824807,0.41999999999999993,0.0,1,prosperity,1.0
97,4.0,374.0,40.0,0.04,814.5759544817388,1104.092577914099,5.526136119658712,276.30680598293566,0.452,0.0,1,prosperity,1.0
98,4.0,374.0,40.0,0.04,814.5759544817388,1139.8884879238485,5.748657180720426,287.43285903602117,0.45199999999999996,0.0,1,prosperity,1.0
99,4.0,376.0,40.0,0.04,825.9953702584953,1172.3963580737031,5.916625800175905,295.8312900087953,0.44800000000000006,0.0,1,prosperity,1.0
100,4.0,378.0,41.0,0.04,832.741835181829,1201.816442503714,5.824952344418494,291.2476172209247,0.456,0.0,1,prosperity,1.0
101,4.0,380.0,42.0,0.04,838.9340969559257,1231.3687114238421,5.750510777151852,287.52553885759266,0.468,0.0,1,prosperity,1.0
102,4.0,382.0,42.0,0.04,851.0606042893642,1259.2586621831422,5.861515952173854,293.0757976086927,0.468,0.0,1,prosperity,1.0
103,4.0,382.0,42.0,0.04,851.0606042893642,1283.367017953827,5.925969155994418,296.2984577997209,0.46799999999999997,0.0,1,prosperity,1.0
104,4.0,382.0,42.0,0.04,851.0606042893642,1312.6083771117908,6.050798439383287,302.53992196916437,0.468,0.0,1,prosperity,1.0
105,4.0,384.0,42.0,0.04,867.5292909758268,1347.0982083646115,6.236980210104093,311.8490105052048,0.468,0.0,1,prosperity,1.0
106,4.0,386.0,42.0,0.04,876.5100216350179,1376.5623250477477,6.349321785066933,317.4660892533466,0.468,0.0,1,prosperity,1.0
107,4.0,386.0,42.0,0.04,876.5100216350179,1400.4204592676674,6.390470114612144,319.5235057306072,0.46799999999999997,0.0,1,prosperity,1.0
108,4.0,388.0,42.0,0.04,886.122949520693,1436.827953435453,6.582176163035622,329.1088081517811,0.46800000000000014,0.0,1,prosperity,1.0
109,4.0,388.0,42.0,0.04,886.122949520693,1457.1840633162456,6.571869796616624,328.59348983083106,0.46800000000000014,0.0,1,prosperity,1.0
110,4.0,388.0,42.0,0.04,886.122949520693,1491.8360161334735,6.740284571487236,337.0142285743618,0.468,0.0,1,prosperity,1.0
111,4.0,388.0,42.0,0.04,886.122949520693,1525.2791868031381,6.88469855908738,344.23492795436886,0.46799999999999997,0.0,1,prosperity,1.0
112,4.0,390.0,42.0,0.04,899.7675477859857,1563.2674676527279,7.075363478035934,353.7681739017967,0.46,0.0,1,prosperity,1.0
113,4.0,392.0,42.0,0.04,909.405615714604,1602.628268728166,7.275878957838985,363.79394789194924,0.456,0.0,1,prosperity,1.0
114,4.0,396.0,43.0,0.04,928.7606840022338,1648.5648520333568,7.393502034081147,369.6751017040575,0.4520000000000001,0.0,1,prosperity,1.0
115,4.0,400.0,43.0,0.04,948.9410483814063,1677.9047118354065,7.4616903550298,373.08451775149007,0.4360000000000001,0.0,1,prosperity,1.0
116,4.0,402.0,43.0,0.04,950.6292134180017,1720.6723821268477,7.693216248658072,384.6608124329037,0.41200000000000003,0.0,1,prosperity,1.0
117,4.0,406.0,43.0,0.04,963.2791022079541,1773.753444601518,8.04246042049047,402.12302102452344,0.40399999999999997,0.0,1,prosperity,1.0
118,4.0,412.0,44.0,0.04,993.8036831607963,1818.8867975205183,8.038539893358333,401.9269946679167,0.40800000000000003,0.0,1,prosperity,1.0
119,4.0,416.0,44.0,0.04,1016.9148085115999,1857.6999649957017,8.194956074955776,409.74780374778885,0.396,0.0,1,prosperity,1.0
120,4.0,420.0,45.0,0.04,1036.4648132733505,1900.0315447865153,8.246358461600796,412.3179230800396,0.39599999999999996,0.0,1,prosperity,1.0
121,4.0,432.0,46.0,0.04,1092.3779409806375,1925.5158334512278,8.058596740770348,402.9298370385173,0.38,0.0,1,prosperity,1.0
122,4.0,444.0,48.0,0.04,1152.8149195458486,1954.7316511308272,7.424013937117528,371.2006968558764,0.38,0.0,1,prosperity,1.0
123,4.0,454.0,48.0,0.04,1182.4066662982063,1987.4750213997495,7.532362954443815,376.61814772219077,0.34,0.0,1,prosperity,1.0
124,4.0,468.0,48.0,0.04,1251.8978232386944,2014.3625057976742,7.549088774393278,377.4544387196638,0.32,0.0,1,prosperity,1.0
125,4.0,484.0,49.0,0.04,1311.33766600646,2035.8904732705676,7.342331751610009,367.1165875805005,0.288,0.0,1,prosperity,1.0
126,4.0,502.0,49.0,0.04,1381.1200065839275,2057.3440561166635,7.294346018337907,364.7173009168954,0.26,0.0,1,prosperity,1.0
127,4.0,524.0,49.0,0.04,1475.0114880501724,2071.1152989011866,7.147221840305998,357.36109201529985,0.248,0.0,1,prosperity,1.0
128,4.0,548.0,50.0,0.04,1559.5780743025634,2080.1980592061814,6.671949160955949,333.59745804779743,0.24400000000000002,0.0,1,prosperity,1.0
129,4.0,566.0,51.0,0.04,1630.4521288489668,2087.046895289449,6.44237359432388,322.118679716194,0.256,0.0,1,prosperity,1.0
130,4.0,580.0,51.0,0.04,1703.8139261018323,2097.619318474415,6.294895206219831,314.74476031099147,0.248,0.0,1,prosperity,1.0
131,4.0,602.0,52.0,0.04,1785.8535000108968,2116.2054499040837,5.851540168862843,292.5770084431421,0.22799999999999998,0.0,1,prosperity,1.0
132,4.0,620.0,52.0,0.04,1857.7683721505687,2126.5202250849497,5.726343728038532,286.31718640192656,0.212,0.0,1,prosperity,1.0
133,4.0,634.0,53.0,0.04,1924.5720071513242,2140.7833573157623,5.509048996235512,275.4524498117755,0.21600000000000003,0.0,1,prosperity,1.0
134,4.0,646.0,54.0,0.04,1954.9410572437164,2153.8539051378116,5.358984132837582,267.94920664187913,0.23600000000000002,0.0,1,prosperity,1.0
135,4.0,662.0,54.0,0.04,2013.667165452091,2173.736025583719,5.374312271560577,268.71561357802887,0.22,0.0,1,prosperity,1.0
136,4.0,674.0,56.0,0.04,2054.05820730093,2185.9550990096395,5.1445160973328505,257.22580486664253,0.256,0.0,1,prosperity,1.0
137,4.0,690.0,58.0,0.04,2111.213237659641,2192.465672218311,4.901689313562165,245.08446567810836,0.284,0.0,1,prosperity,1.0
138,4.0,702.0,60.0,0.04,2172.8211450552844,2201.0713875625675,4.490019382578033,224.5009691289017,0.308,0.0,1,prosperity,1.0
139,4.0,710.0,60.0,0.04,2221.3386696515745,2218.3148055041815,4.521842233571185,226.09211167855923,0.288,38.0,1,prosperity,1.0
140,5.0,722.0,61.0,0.05,2282.7547643120724,2225.3376733595687,4.114173288548775,205.70866442743878,0.28,0.0,1,prosperity,1.0
141,5.0,728.0,62.0,0.05,2297.3384692757872,2231.9124223887384,3.894934845867865,194.74674229339325,0.308,0.0,1,prosperity,1.0
142,5.0,744.0,64.0,0.05,2330.165410573565,2241.436090805715,3.4911939450022835,174.55969725011408,0.34800000000000003,0.0,1,prosperity,1.0
143,5.0,752.0,64.0,0.05,2344.081405721002,2250.081494544725,3.417960414986158,170.8980207493079,0.34,0.0,1,prosperity,1.0
144,5.0,758.0,65.0,0.05,2364.5325668344913,2259.823636910826,3.305225666449226,165.26128332246128,0.3400000000000001,0.0,1,prosperity,1.0
145,5.0,764.0,66.0,0.05,2379.74483643081,2271.1740994785646,3.116568940582781,155.82844702913903,0.344,0.0,1,prosperity,1.0
146,5.0,778.0,71.0,0.05,2407.1542069789157,2281.2176856899305,2.637387644739651,131.86938223698257,0.41600000000000004,0.0,1,prosperity,1.0
147,5.0,780.0,72.0,0.05,2419.10269714043,2293.799850955289,2.3380394289419275,116.9019714470964,0.45199999999999996,0.0,1,prosperity,1.0
148,5.0,782.0,72.0,0.05,2423.790019052928,2302.5148394948637,2.3291326698144816,116.45663349072409,0.4479999999999999,0.0,1,prosperity,1.0
149,5.0,782.0,73.0,0.05,2423.790019052928,2305.4734344959165,2.073206747708064,103.66033738540324,0.472,0.0,1,prosperity,1.0
150,5.0,788.0,73.0,0.05,2432.9963701099923,2309.035929037203,2.0090962139044537,100.45481069522269,0.472,0.0,1,prosperity,1.0
151,5.0,788.0,73.0,0.05,2432.9963701099923,2313.623724023858,1.9652219085521272,98.26109542760638,0.4640000000000001,0.0,1,prosperity,1.0
152,5.0,790.0,73.0,0.05,2435.8022844355764,2322.153414267471,1.9714675230750196,98.57337615375094,0.456,0.0,1,prosperity,1.0
153,5.0,792.0,73.0,0.05,2437.7079620025825,2334.2273219396466,2.0216436347357556,101.08218173678779,0.4520000000000001,0.0,1,prosperity,1.0
154,5.0,792.0,73.0,0.05,2437.7079620025825,2341.5537370302004,2.010934439326233,100.54672196631165,0.44400000000000006,0.0,1,prosperity,1.0
155,5.0,794.0,74.0,0.05,2438.4302930968324,2350.537776644107,1.983453317346465,99.17266586732323,0.46,0.0,1,prosperity,1.0
156,5.0,794.0,74.0,0.05,2438.4302930968324,2362.4322486584456,2.0318314725633315,101.59157362816654,0.46,0.0,1,prosperity,1.0
157,5.0,798.0,74.0,0.05,2450.8482729609905,2369.7329434499743,2.0153918240698725,100.76959120349365,0.444,0.0,1,prosperity,1.0
158,5.0,802.0,74.0,0.05,2452.7985569711145,2376.871268750547,2.001994932361027,100.09974661805136,0.4200000000000001,0.0,1,prosperity,1.0
159,5.0,804.0,74.0,0.05,2453.3130765889146,2390.5510563419834,2.070466022029799,103.52330110148996,0.412,0.0,1,prosperity,1.0
160,5.0,808.0,75.0,0.05,2465.905648102119,2400.115557420537,2.0838868460648006,104.19434230324005,0.43200000000000005,0.0,1,prosperity,1.0
161,5.0,810.0,76.0,0.05,2466.6571000883387,2409.335856594261,2.073592015690915,103.67960078454577,0.44,0.0,1,prosperity,1.0
162,5.0,810.0,76.0,0.05,2466.6571000883387,2419.509253756484,2.0951644480358174,104.75822240179087,0.44,0.0,1,prosperity,1.0
163,5.0,812.0,76.0,0.05,2468.870446824075,2431.0756684864646,2.1326604313252355,106.6330215662618,0.43999999999999995,0.0,1,prosperity,1.0
164,5.0,814.0,76.0,0.05,2470.24249374354,2440.208421977291,2.13731410817031,106.86570540851548,0.43199999999999994,0.0,1,prosperity,1.0
165,5.0,814.0,76.0,0.05,2470.24249374354,2449.7664531609926,2.1475309490622503,107.37654745311251,0.42800000000000005,0.0,1,prosperity,1.0
166,5.0,820.0,76.0,0.05,2473.9409296318445,2461.7576774360246,2.1862264486654643,109.31132243327325,0.42800000000000005,0.0,1,prosperity,1.0
167,5.0,822.0,76.0,0.05,2475.895858637031,2470.6332246603656,2.186444940725097,109.32224703625486,0.408,0.0,1,prosperity,1.0
168,5.0,828.0,76.0,0.05,2484.3255503477494,2481.9853182493025,2.216102386121156,110.80511930605779,0.39599999999999996,0.0,1,prosperity,1.0
169,5.0,834.0,77.0,0.05,2487.192484172834,2490.603722081959,2.0992669400747332,104.96334700373667,0.37199999999999994,0.0,1,prosperity,1.0
170,5.0,838.0,77.0,0.05,2488.745183485743,2501.450435780327,2.1283748425365348,106.41874212682676,0.36,0.0,1,prosperity,1.0
171,5.0,840.0,77.0,0.05,2492.2575892230534,2513.6804993327814,2.1706759410858414,108.53379705429207,0.348,0.0,1,prosperity,1.0
172,5.0,846.0,80.0,0.05,2494.967630379155,2524.2205865290516,2.1308435387783238,106.54217693891623,0.3839999999999999,0.0,1,prosperity,1.0
173,5.0,848.0,80.0,0.05,2496.4805264652814,2533.791975406994,2.1423566125407287,107.11783062703645,0.38400000000000006,0.0,1,prosperity,1.0
174,5.0,848.0,81.0,0.05,2496.4805264652814,2544.8597947609173,2.0467712040227726,102.33856020113863,0.3999999999999999,0.0,1,prosperity,1.0
175,5.0,848.0,81.0,0.05,2496.4805264652814,2554.62844223097,2.0648150694511807,103.24075347255902,0.3999999999999999,0.0,1,prosperity,1.0
176,5.0,848.0,81.0,0.05,2496.4805264652814,2565.24366426302,2.0921284402187776,104.60642201093886,0.4000000000000001,0.0,1,prosperity,1.0
177,5.0,850.0,81.0,0.05,2498.7607040787752,2572.5461007971494,2.077107491164991,103.8553745582496,0.38799999999999996,0.0,1,prosperity,1.0
178,5.0,850.0,81.0,0.05,2498.7607040787752,2582.6593385758815,2.097895046689026,104.89475233445134,0.37199999999999994,0.0,1,prosperity,1.0
179,5.0,852.0,81.0,0.05,2500.1838808397906,2593.8799404552306,2.1313998867571162,106.56999433785582,0.364,0.0,1,prosperity,1.0
180,5.0,854.0,82.0,0.05,2502.210217703009,2605.3860416027874,2.0234520841917667,101.17260420958831,0.376,0.0,1,prosperity,1.0
181,5.0,856.0,83.0,0.05,2508.1612371049996,2612.747250189083,1.936093165577265,96.80465827886326,0.38800000000000007,0.0,1,prosperity,1.0
182,5.0,856.0,83.0,0.05,2508.1612371049996,2623.642196940523,1.9738423355035022,98.69211677517511,0.38799999999999996,0.0,1,prosperity,1.0
183,5.0,858.0,83.0,0.05,2509.0928782534666,2632.8964074152336,1.988995833438928,99.4497916719464,0.38799999999999996,0.0,1,prosperity,1.0
184,5.0,858.0,84.0,0.05,2509.0928782534666,2642.047212652401,1.9357181032107755,96.78590516053879,0.42,0.0,1,prosperity,1.0
185,5.0,860.0,84.0,0.05,2516.9566324425696,2657.527761658145,2.0293828361983968,101.46914180991982,0.41199999999999987,0.0,1,prosperity,1.0
186,5.0,860.0,84.0,0.05,2516.9566324425696,2668.0754497042267,2.057941112498626,102.8970556249313,0.40399999999999997,0.0,1,prosperity,1.0
187,5.0,860.0,84.0,0.05,2516.9566324425696,2677.651579724979,2.0728812278792406,103.64406139396203,0.40399999999999997,0.0,1,prosperity,1.0
188,5.0,860.0,84.0,0.05,2516.9566324425696,2690.064736078434,2.121695023829608,106.08475119148042,0.4039999999999999,0.0,1,prosperity,1.0
189,5.0,860.0,84.0,0.05,2516.9566324425696,2697.8015093900717,2.1111572199331157,105.5578609966558,0.40399999999999997,0.0,1,prosperity,1.0
